"Gene Name","Tclin","Tier 1","Tclin & Tier 1","Tclin & Tchem","Tchem","Tier 1 & 2","Tier 1 & 2 & 3A"
"KCNG3","98.05","81.48","95.80","95.07","80.54","85.81","76.72"
"HTR4","98.04","97.20","97.06","97.25","94.23","95.63","94.65"
"KCNH6","98.04","90.62","96.97","97.69","91.77","91.21","89.47"
"TACR2","98.03","99.61","99.43","99.98","99.72","99.44","99.46"
"PIK3CB","98.03","94.66","94.90","94.10","90.62","95.00","93.31"
"AXL","98.02","98.78","98.69","98.00","97.42","99.17","98.96"
"HDAC2","98.02","96.06","95.81","97.47","94.83","95.65","94.53"
"CD274","98.01","98.72","98.30","92.40","88.91","95.06","97.39"
"KCNH4","98.01","84.30","96.89","96.22","84.60","89.45","80.91"
"ITGAL","98.00","99.56","99.72","92.09","86.32","99.13","99.86"
"PTPN1","98.00","96.49","95.98","97.83","98.00","97.66","96.70"
"OPRL1","97.99","99.25","98.85","99.63","99.31","98.88","99.17"
"GLP2R","97.99","94.92","94.95","95.75","95.15","94.05","92.44"
"HDAC4","97.98","96.66","95.64","94.64","90.34","95.17","93.62"
"CSF3R","97.98","95.07","94.89","90.68","78.87","92.46","98.05"
"DPP4","97.97","99.49","99.05","99.20","98.74","98.90","99.08"
"KCNS3","97.97","85.40","97.16","95.52","80.21","82.79","81.03"
"DIO1","97.96","99.16","99.16","97.95","93.12","98.85","98.27"
"CHRNB4","97.96","96.41","95.68","97.08","93.46","97.00","96.45"
"VEGFC","97.95","97.62","96.48","93.67","93.14","94.65","95.00"
"MTNR1B","97.95","95.70","95.03","96.07","91.88","94.92","94.34"
"GRM1","97.94","98.26","97.49","96.37","95.33","96.33","95.51"
"NDUFC1","97.94","59.65","96.64","94.23","58.90","61.56","38.96"
"HTR7","97.93","98.58","98.01","98.83","94.36","97.83","96.15"
"IFNAR2","97.93","96.98","97.30","93.04","84.37","95.21","97.11"
"ALOX5AP","97.92","98.21","97.85","99.42","99.50","98.78","98.22"
"KCNQ5","97.92","91.30","96.91","96.51","84.07","91.18","89.81"
"NDUFS1","97.91","78.70","94.92","94.21","79.48","80.47","63.24"
"PDE6B","97.91","88.38","92.94","93.20","90.09","88.40","87.36"
"IL6","97.90","99.13","99.54","94.87","93.32","98.34","98.86"
"AKT1","97.90","99.50","99.00","98.88","95.70","99.47","99.65"
"CNR2","97.89","98.12","97.36","99.43","95.60","98.30","97.81"
"TRPM8","97.89","96.39","95.85","98.51","96.55","96.75","96.66"
"MC5R","97.88","98.88","98.83","98.95","98.86","98.62","99.33"
"TLR7","97.88","96.13","95.94","95.61","95.71","96.27","96.16"
"CCR3","97.87","98.83","97.77","97.78","94.75","98.72","99.43"
"PTGER3","97.87","96.57","96.45","98.07","95.53","96.54","96.87"
"CACNA1G","97.86","95.71","95.29","95.50","88.75","94.75","96.21"
"P2RY11","97.86","95.92","94.96","97.51","95.81","95.99","93.37"
"CD40","97.85","99.80","99.61","92.20","89.28","99.18","99.49"
"KCNC4","97.85","80.79","95.26","94.73","79.76","86.41","75.63"
"IDH2","97.84","93.85","98.66","99.73","95.23","94.68","92.42"
"ITGB2","97.84","98.53","97.81","92.52","91.44","96.88","98.55"
"PIK3R1","97.83","96.38","96.91","95.95","93.03","94.93","93.49"
"KCNA7","97.83","71.65","95.17","93.12","71.36","78.63","73.16"
"ABL1","97.82","99.31","99.01","99.31","96.27","99.74","99.29"
"PTK2","97.82","98.41","98.05","98.69","97.48","99.28","99.08"
"HGF","97.81","97.61","97.12","97.96","94.12","97.19","98.49"
"NR1H2","97.81","94.48","94.78","96.24","97.97","94.96","94.05"
"ALDH5A1","97.80","97.35","98.50","98.37","91.71","97.25","97.38"
"ITGA4","97.80","97.42","97.01","92.92","89.68","94.72","97.18"
"CD4","97.79","97.44","97.11","92.74","87.31","95.10","96.41"
"CA2","97.79","95.99","95.10","94.41","93.82","94.92","94.22"
"PRKCD","97.78","98.86","98.51","98.95","98.63","99.36","99.31"
"CACNA2D4","97.78","92.43","92.52","91.41","90.85","90.46","88.34"
"ABCC9","97.77","98.69","98.92","97.34","90.67","98.21","97.26"
"NOS2","97.77","97.50","97.62","97.45","95.66","98.07","97.52"
"CRHR2","97.76","96.97","97.47","97.82","92.34","96.03","94.20"
"KCNS2","97.76","76.69","95.46","93.53","75.20","76.19","70.37"
"CALCR","97.75","98.73","98.89","97.66","96.73","97.52","97.93"
"NDUFAF2","97.75","61.51","95.25","91.69","64.55","72.81","65.04"
"MC2R","97.74","98.65","98.09","98.98","97.77","97.45","97.81"
"IL12A","97.74","97.12","97.68","90.62","86.54","95.65","94.91"
"RXRA","97.73","96.73","95.74","97.43","94.76","98.11","98.11"
"RXRB","97.73","95.40","94.51","96.98","95.20","95.74","93.35"
"SLAMF7","97.72","96.53","96.63","94.92","89.55","95.95","97.10"
"NR1H3","97.72","95.83","95.61","96.32","96.76","96.90","96.12"
"MTTP","97.71","97.66","97.94","98.94","95.16","98.26","97.95"
"KCNH8","97.71","86.57","96.22","96.06","87.42","88.45","85.49"
"CD86","97.70","97.87","97.60","93.29","90.64","97.24","97.59"
"IL4R","97.70","95.56","95.39","93.12","85.73","93.82","94.33"
"KCNH5","97.69","83.30","95.27","95.14","86.57","89.03","85.47"
"PIK3R5","97.69","93.03","92.87","94.63","91.66","93.27","91.83"
"KCNK18","97.68","98.22","98.28","96.04","90.43","97.30","97.15"
"NOS1","97.68","98.52","98.27","98.74","99.17","96.93","98.63"
"MC4R","97.67","98.66","98.65","99.03","97.86","98.01","98.34"
"GRIK3","97.67","90.92","92.46","93.72","87.23","92.16","90.05"
"TACR3","97.66","98.75","98.70","98.62","98.33","97.59","98.32"
"LEPR","97.66","96.13","95.06","93.91","89.51","96.12","94.94"
"TYK2","97.65","98.89","99.10","97.99","97.61","98.69","98.17"
"VIPR1","97.65","95.46","95.82","99.27","98.69","98.68","98.52"
"CACNA1I","97.64","95.36","95.49","93.93","87.10","94.23","96.16"
"HTR1E","97.64","94.38","94.77","96.31","92.66","93.84","93.41"
"AR","97.63","98.17","98.07","97.98","89.98","98.91","99.11"
"CA3","97.63","95.06","94.12","95.07","92.70","94.46","94.06"
"LYN","97.62","99.08","99.09","98.09","97.22","99.15","98.86"
"SCN9A","97.62","96.02","96.52","95.94","89.23","95.91","95.42"
"TPSAB1","97.61","94.69","99.12","99.62","98.08","98.27","99.57"
"HPD","97.61","97.99","98.03","98.14","92.93","98.60","98.06"
"AGTR2","97.60","99.36","99.18","99.86","99.70","99.78","99.58"
"PIK3CG","97.60","96.45","95.76","95.12","89.77","95.81","94.84"
"KRAS","97.59","96.12","96.74","96.40","97.63","97.34","93.44"
"GABRA3","97.59","94.42","94.94","94.46","83.34","93.60","93.67"
"CD28","97.58","97.94","97.87","92.07","82.07","95.55","95.35"
"SLC5A2","97.58","96.48","97.01","97.02","94.21","98.10","96.92"
"HTR1D","97.57","96.25","95.28","98.31","95.17","95.77","95.94"
"PDE7A","97.57","93.94","94.83","96.60","92.97","95.12","92.79"
"MAPK1","97.56","99.17","99.03","99.60","98.13","99.45","99.67"
"GRM4","97.56","96.57","95.35","96.88","91.53","96.05","95.91"
"IL17A","97.55","98.00","98.63","92.47","83.63","96.21","95.52"
"SCN1A","97.55","93.49","93.78","92.35","85.04","92.20","92.34"
"PRKCA","97.54","98.97","98.44","98.27","96.70","99.29","99.39"
"ABCA1","97.54","98.17","97.51","96.93","98.01","98.55","97.75"
"CD80","97.53","97.49","97.27","89.15","86.18","94.93","94.75"
"F2RL3","97.53","94.03","93.59","96.45","95.21","94.58","94.21"
"BTK","97.52","98.87","98.43","99.21","98.02","98.87","97.54"
"ITGA2","97.52","97.90","97.28","91.92","92.06","95.40","98.21"
"SLC5A1","97.51","96.79","96.56","94.28","94.94","95.96","93.95"
"TLR2","97.51","96.11","96.02","95.03","95.43","96.41","97.01"
"GRM5","97.50","96.52","96.39","96.81","96.62","95.61","94.19"
"GABRA5","97.50","93.56","93.69","93.22","82.94","91.68","90.16"
"CYP27A1","97.49","99.61","99.33","96.40","95.40","99.00","98.52"
"F9","97.49","95.24","96.82","97.03","96.80","96.22","98.78"
"AVPR1B","97.48","96.84","95.55","97.99","91.22","96.00","96.97"
"CD22","97.48","96.51","95.43","91.53","83.43","94.36","96.66"
"DGAT1","97.47","91.94","97.90","99.89","96.82","98.74","99.04"
"SLC25A4","97.47","86.96","92.24","94.94","90.40","90.93","85.02"
"GCGR","97.46","95.76","95.64","96.13","94.24","96.21","95.21"
"TUBB","97.46","95.51","95.24","95.89","93.50","94.68","94.40"
"MMP3","97.45","98.59","98.01","97.76","97.35","97.65","98.06"
"TERT","97.45","95.95","95.62","96.84","94.16","96.56","96.29"
"SLC12A2","97.44","95.42","95.53","95.80","96.29","95.36","93.22"
"NDUFA4","97.44","76.34","93.75","92.80","63.27","62.64","43.49"
"GRM7","97.43","94.37","94.57","95.60","93.85","94.85","94.00"
"KCNJ6","97.43","92.96","93.03","94.80","94.97","91.83","92.65"
"ELANE","97.42","98.70","98.38","99.32","99.54","98.50","99.28"
"ADA","97.42","92.62","93.10","93.85","92.42","92.97","91.68"
"CTLA4","97.41","98.32","97.32","90.87","83.75","95.83","97.56"
"ARAF","97.41","96.69","95.48","95.10","95.57","94.79","92.25"
"KCNN1","97.40","92.64","94.55","98.35","96.94","98.55","97.99"
"CHRNA2","97.39","99.11","99.15","98.41","96.21","98.49","98.28"
"F2RL1","97.39","97.97","97.45","95.27","92.27","96.97","97.08"
"CD19","97.38","96.73","97.03","90.45","85.51","94.22","99.04"
"CCR4","97.38","97.59","96.24","98.02","95.98","98.83","98.99"
"CYP11B1","97.37","99.57","99.60","98.11","97.06","99.47","99.01"
"CACNA1B","97.37","92.92","93.58","93.73","89.10","90.84","90.48"
"F7","97.36","97.17","95.81","97.52","97.80","96.98","99.16"
"ANGPT2","97.36","95.23","95.21","94.41","95.38","93.81","93.79"
"CSF2","97.35","97.88","97.50","92.91","90.72","96.82","97.19"
"PDE2A","97.35","94.24","94.47","94.87","91.86","92.37","91.10"
"MAPK3","97.34","99.03","99.11","99.28","98.17","99.84","99.42"
"IL9","97.34","95.08","95.48","89.87","82.78","94.52","97.02"
"ABCC1","97.33","99.19","99.12","96.71","96.33","98.50","98.36"
"SCN10A","97.33","94.64","94.23","92.76","82.28","93.16","92.87"
"HSP90AA1","97.32","97.25","96.85","95.24","95.44","96.57","96.88"
"BCL2","97.32","96.80","96.59","98.19","97.64","97.95","98.47"
"IL13","97.31","98.03","97.98","91.93","86.02","96.84","98.31"
"ECE1","97.31","95.64","93.62","97.58","95.94","96.02","94.09"
"ITGB5","97.30","97.98","98.02","92.99","91.60","95.27","97.04"
"NR1D1","97.30","92.29","92.01","94.25","95.64","93.35","92.01"
"MCHR1","97.29","97.01","95.22","99.96","99.29","99.09","99.52"
"RRM2B","97.29","88.04","91.74","96.21","96.11","93.88","91.94"
"IL1B","97.28","98.68","98.61","95.17","95.36","98.08","97.61"
"ATP1B2","97.28","91.60","94.46","90.57","87.17","88.28","84.82"
"STAT1","97.27","97.34","95.15","96.44","96.24","97.88","96.03"
"PSMB6","97.27","90.91","91.18","88.79","79.27","84.12","81.73"
"CYP2C8","97.26","99.91","99.86","97.40","96.17","99.54","99.63"
"FYN","97.26","99.14","98.89","97.05","97.36","98.46","97.21"
"GHSR","97.25","95.86","94.89","98.91","96.90","95.36","95.46"
"GRPR","97.25","95.44","92.07","99.11","98.52","95.61","92.86"
"MTNR1A","97.24","94.89","94.46","97.01","95.00","95.08","94.63"
"CACNB3","97.24","91.77","93.80","95.79","93.76","90.45","88.95"
"S1PR3","97.23","95.29","94.43","96.92","95.72","95.34","93.78"
"POLD1","97.23","94.27","94.21","94.22","92.76","93.11","91.77"
"IDO1","97.22","97.26","97.24","95.99","93.84","97.04","95.91"
"PDE10A","97.22","93.83","93.42","93.11","91.62","93.02","90.02"
"RAMP2","97.21","94.33","97.67","93.68","88.44","92.41","93.44"
"MLNR","97.21","98.29","97.64","99.92","99.72","97.86","98.93"
"HCRTR2","97.20","97.60","97.37","99.67","95.54","98.44","97.34"
"SLC18A2","97.20","96.65","97.19","95.82","86.41","96.09","94.82"
"MMP13","97.19","98.04","97.31","97.19","96.87","97.80","98.17"
"LTB4R2","97.19","95.30","92.89","97.87","97.41","95.02","92.11"
"LTC4S","97.18","96.88","97.32","98.16","99.63","95.02","94.10"
"S1PR1","97.18","95.55","94.94","96.20","93.24","95.59","95.48"
"GLA","97.17","97.54","97.76","98.85","96.09","98.14","97.66"
"KCNJ5","97.17","90.28","91.16","93.73","94.40","90.98","92.40"
"KLK3","97.16","97.71","97.31","96.68","96.07","97.09","97.82"
"AKR1B1","97.16","96.93","96.28","96.54","96.52","96.71","96.08"
"CYP19A1","97.15","99.88","99.91","98.44","94.12","99.69","99.85"
"NDUFA4L2","97.15","74.46","95.15","93.08","78.39","77.79","73.17"
"CSF1","97.14","98.52","98.07","92.46","91.70","97.63","97.14"
"NDUFAB1","97.14","67.18","93.57","92.54","74.38","70.91","55.69"
"MAP2K2","97.13","98.92","98.49","98.67","96.68","99.38","99.21"
"AQP1","97.13","94.23","95.05","94.83","93.38","93.58","99.07"
"IFNAR1","97.12","96.34","97.28","91.08","83.42","94.91","94.03"
"PTGDR2","97.12","96.60","95.71","97.77","94.87","96.34","96.93"
"IMPA1","97.11","95.21","96.44","97.49","90.40","96.62","95.60"
"TUBB2B","97.11","92.49","93.67","92.14","86.82","92.42","91.61"
"VEGFA","97.10","99.34","98.88","94.71","92.10","98.57","99.55"
"SLC1A2","97.10","94.40","94.11","94.40","94.02","94.27","92.51"
"CD40LG","97.09","99.73","99.87","90.66","85.07","99.23","99.65"
"TUBB3","97.09","94.70","93.72","93.66","91.59","92.60","90.87"
"TNFRSF8","97.08","98.81","98.86","94.99","85.02","97.28","98.53"
"MS4A1","97.08","95.55","95.65","90.11","83.41","93.03","93.68"
"GUCY1B2","97.07","93.01","98.53","93.17","75.06","89.26","83.09"
"CACNG4","97.07","91.45","92.71","88.99","89.59","88.68","85.85"
"P2RY6","97.06","96.43","94.97","98.79","96.91","96.64","95.96"
"RXFP1","97.06","94.70","94.26","93.77","93.29","93.76","92.82"
"MADCAM1","97.05","97.98","97.26","90.49","86.03","95.80","98.71"
"C5AR1","97.05","93.54","93.47","94.79","94.05","94.05","93.65"
"IFNG","97.04","99.10","99.38","95.09","93.97","98.39","99.14"
"ITGB1","97.04","99.24","99.27","94.32","90.60","98.33","98.98"
"CYP2C19","97.03","99.94","99.95","98.25","96.75","99.72","99.70"
"ITGA5","97.03","97.26","96.73","92.71","91.46","94.37","95.38"
"MMP9","97.02","98.77","98.34","98.42","98.26","99.09","99.17"
"IL6ST","97.02","95.06","94.28","92.75","90.10","93.74","94.29"
"P2RX7","97.01","95.00","96.41","98.79","97.68","98.22","97.67"
"CA4","97.01","93.31","93.73","94.16","93.15","93.19","94.25"
"KCNG1","97.00","83.54","96.19","94.38","76.39","84.46","80.45"
"GABRE","97.00","94.09","93.28","93.98","86.64","92.75","93.41"
"NTRK3","96.99","97.38","97.84","95.40","96.13","97.33","98.72"
"HRH4","96.99","94.74","94.87","96.72","92.69","95.86","95.28"
"NQO1","96.98","97.91","97.54","96.01","95.05","97.02","97.44"
"CXCR4","96.98","97.74","97.14","95.31","91.17","97.50","98.50"
"PIK3CA","96.97","97.44","96.79","98.04","95.85","97.73","96.87"
"PDE8B","96.97","92.58","93.98","95.44","89.82","92.59","91.01"
"CYP2E1","96.96","99.75","99.56","96.95","96.78","99.02","98.85"
"CNGA1","96.96","89.50","91.82","94.56","95.07","90.51","89.12"
"TLR8","96.95","94.84","94.02","94.95","95.83","95.38","94.31"
"KCNH7","96.95","85.91","92.31","94.00","88.47","89.49","88.83"
"P2RY4","96.94","95.02","93.91","97.74","96.56","95.46","91.23"
"TOP2B","96.94","93.95","93.13","95.74","92.08","95.71","96.15"
"C5","96.93","95.32","94.61","94.53","93.40","95.58","97.10"
"TUBB2A","96.93","93.28","93.12","92.90","90.78","92.61","90.67"
"PTK2B","96.92","97.09","96.68","98.06","99.03","98.06","97.41"
"CHRNB1","96.92","92.59","92.55","94.65","91.73","92.49","92.19"
"GIPR","96.91","98.60","98.42","99.11","98.03","97.91","97.31"
"TUBB4B","96.91","91.77","92.28","92.69","91.49","91.02","89.16"
"SLC6A1","96.90","94.17","95.75","94.52","92.30","93.41","92.09"
"CA7","96.90","93.43","92.72","94.27","91.82","92.91","92.89"
"HCAR2","96.89","96.19","95.07","96.94","92.47","96.53","96.27"
"ADCY6","96.89","91.15","92.57","92.28","89.79","91.03","87.45"
"CDK2","96.88","99.46","99.19","99.58","96.91","99.81","99.90"
"TPH1","96.88","94.43","93.84","93.96","95.52","93.78","91.83"
"CDK4","96.87","99.47","98.96","99.87","96.50","99.90","99.48"
"HSP90AB1","96.87","93.52","93.55","95.58","96.30","94.83","94.07"
"KCNA6","96.86","85.41","93.30","91.35","80.61","85.60","82.75"
"CACNG2","96.86","92.60","92.48","90.02","85.60","90.45","86.61"
"SLC22A8","96.85","99.04","98.76","97.66","95.10","98.98","98.13"
"FFAR2","96.85","95.24","94.63","96.31","98.30","93.95","92.79"
"PRKCG","96.84","98.35","98.59","97.90","97.19","98.47","98.03"
"GJA1","96.84","94.83","95.47","94.54","93.54","94.31","95.02"
"HDAC1","96.83","96.27","97.04","97.00","93.67","95.55","96.09"
"PDGFB","96.83","96.46","96.72","94.09","94.16","95.11","97.33"
"CA9","96.82","96.48","95.59","95.14","93.12","95.66","94.18"
"TRPC1","96.82","93.07","92.71","96.50","99.06","93.06","96.41"
"GRM3","96.81","95.52","95.12","95.97","93.46","94.61","95.73"
"ITGB6","96.81","95.12","94.61","93.04","90.22","93.79","96.19"
"INPP5D","96.80","93.49","94.53","95.00","96.48","94.30","91.44"
"SCN11A","96.80","93.53","94.28","93.24","86.85","93.39","92.63"
"ANPEP","96.79","96.61","96.95","98.70","99.10","98.58","97.76"
"TLR9","96.79","96.82","96.37","94.68","95.87","95.62","95.67"
"ALOX15","96.78","97.77","96.94","96.89","96.66","98.04","96.42"
"TUBA4A","96.78","92.54","91.89","93.03","89.75","90.47","88.61"
"IL5","96.77","96.67","96.19","90.26","88.74","94.60","95.36"
"ACE2","96.77","96.63","95.58","96.00","97.94","96.13","97.11"
"CCR2","96.76","96.24","95.14","98.37","96.90","97.89","98.45"
"CYP2A6","96.75","99.90","99.94","97.27","94.70","99.37","99.72"
"GRM8","96.75","94.05","93.85","95.67","94.91","94.48","92.87"
"HDAC9","96.74","93.87","94.00","91.47","88.71","91.84","90.40"
"FXYD2","96.74","90.49","92.75","91.77","84.85","90.67","90.07"
"BACE1","96.73","96.67","96.21","96.15","97.31","97.51","97.32"
"FAAH","96.73","95.68","95.60","95.38","94.28","95.70","94.35"
"SLC22A12","96.72","98.84","98.97","94.54","95.74","99.60","98.76"
"TPO","96.72","95.59","94.72","96.14","94.77","95.60","96.78"
"CYP11B2","96.71","99.60","99.48","97.47","95.53","99.53","99.15"
"EP300","96.71","95.88","93.95","97.84","97.78","96.86","97.30"
"CYP3A4","96.70","99.95","99.97","98.85","97.27","99.93","99.75"
"IL1R1","96.70","95.97","95.98","93.25","91.10","94.35","96.17"
"FGR","96.69","99.04","98.75","98.15","99.26","98.59","99.68"
"EGF","96.69","95.82","95.96","95.06","95.08","96.01","97.62"
"ESRRA","96.68","96.30","95.11","96.98","97.65","95.74","94.63"
"PIK3R2","96.68","94.99","92.63","91.43","94.59","93.65","89.06"
"ZAP70","96.67","98.49","98.65","97.11","97.37","98.38","97.43"
"GABRR1","96.67","92.20","92.18","97.49","97.69","97.48","95.72"
"CHRM5","96.66","96.30","95.74","98.07","91.79","96.23","94.60"
"TRPV4","96.66","94.47","94.24","94.94","93.74","93.79","94.69"
"MMP2","96.65","98.60","98.36","97.38","96.35","98.86","99.44"
"PTAFR","96.65","95.43","94.65","98.61","95.63","95.30","93.43"
"NPR2","96.64","97.70","97.96","96.63","95.52","96.94","96.48"
"P2RY2","96.64","95.50","94.50","96.57","98.06","95.09","93.63"
"SLCO1B1","96.63","100.0","99.96","98.48","98.83","99.68","99.35"
"KCNJ1","96.63","90.07","92.98","99.41","99.80","98.17","97.73"
"MC1R","96.62","98.08","97.97","97.42","95.77","97.75","97.55"
"ODC1","96.62","94.66","93.94","95.88","93.43","97.42","95.05"
"ABCB11","96.61","96.32","95.67","94.26","93.30","95.10","94.60"
"PTPN6","96.61","93.50","92.92","94.76","93.78","95.13","94.81"
"CA14","96.60","93.91","93.70","95.06","93.67","93.86","93.88"
"PCSK9","96.60","93.27","93.16","94.07","94.53","94.12","94.94"
"TRPA1","96.59","97.19","96.35","98.11","92.32","97.11","96.59"
"RORA","96.59","91.70","91.03","94.24","93.38","93.34","91.91"
"FPR1","96.58","96.84","94.83","96.32","94.92","95.07","95.87"
"SSTR5","96.58","94.90","93.25","95.83","92.40","94.82","95.19"
"CAMK2D","96.57","97.93","97.83","96.74","97.72","98.12","96.19"
"PRLHR","96.57","92.14","93.66","98.92","99.09","92.12","91.53"
"ADAM17","96.56","96.16","95.38","95.86","97.25","96.42","96.98"
"PIK3R6","96.56","92.83","92.54","94.06","92.15","92.44","89.78"
"SLC18A1","96.55","95.04","96.54","93.37","91.29","93.80","92.67"
"PROC","96.55","94.99","94.76","97.98","96.80","96.24","97.64"
"NR1I3","96.54","97.49","96.73","97.27","94.77","96.85","97.51"
"PDE9A","96.54","92.76","92.90","94.01","92.41","91.38","88.88"
"TOP1","96.53","94.20","93.69","96.27","95.58","95.29","94.11"
"PSMB7","96.53","89.26","91.67","89.26","82.73","86.34","79.50"
"CASP1","96.52","95.89","95.43","97.03","97.83","97.35","97.35"
"S1PR4","96.52","94.88","94.44","97.28","96.95","95.33","94.57"
"PARP1","96.51","95.71","94.85","96.50","94.18","96.78","97.95"
"POLA1","96.51","89.13","89.98","93.49","92.50","89.84","86.86"
"CD3G","96.50","92.24","93.29","90.51","88.45","91.43","91.37"
"IL31RA","96.50","91.26","92.06","91.79","89.48","91.89","91.41"
"HTR3C","96.49","99.37","99.60","98.82","99.38","99.27","98.81"
"GRM2","96.49","95.64","95.36","96.73","94.53","96.47","96.49"
"MT-ND4L","96.48","82.19","97.06","92.41","76.78","82.28","75.09"
"CALCB","96.48","92.86","96.03","92.00","84.64","91.18","94.02"
"CSK","96.47","98.30","97.92","97.85","96.08","98.51","97.15"
"POLE","96.47","88.03","88.80","91.59","90.33","88.10","84.77"
